path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,2,FK_INST_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,3,FK_PATIENT_ID_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,4,CASE_NO,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,5,FK_DRG_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,6,LOS_DAYS,categorical,33.96
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,7,FK_ADMIT_TYPE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,8,ADMIT_TYPE_CODE,categorical,32.95
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,9,ADMIT_TYPE_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,10,FK_ADMIT_PATIENT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,11,FK_DISCHARGE_PAT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,12,FK_DISCHARGE_DATE_IDK_X,categorical,33.02
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,13,FK_DISCHARGE_DATE_IDK_Z,categorical,33.02
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,14,FK_DISCHARGE_CASE_TYPE_ID,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,15,FK_SERVICE_CODE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,16,SERVICE_DESCRIPTION,categorical,32.95
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,17,FK_ADMIT_DATE_IDK_X,date,9.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,18,FK_ADMIT_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,19,FK_ADMIT_PATIENT_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,20,FK_DISCHARGE_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,21,GROSS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,22,SUBSIDY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,23,NET,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,24,FK_BILLING_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,25,FK_BILLING_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,26,GST,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,27,ZPHS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,28,ZWAV,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,29,NR_SURCHARGE_AMT,numeric,0.51
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,30,SELF_PAYER,numeric,67.05
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,31,MCPS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,32,CO_INSUR,numeric,67.05
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,33,MEDISAVE,numeric,67.05
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,34,MEDISHIELD,numeric,67.05
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,35,MEDIFUND_FNASS,numeric,67.05
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P34.csv,36,OTHERS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,1,DATA_FORMAT,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,2,FK_INST_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,3,FK_PATIENT_ID_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,4,CASE_NO,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,5,FK_DRG_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,6,LOS_DAYS,categorical,34.06
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,7,FK_ADMIT_TYPE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,8,ADMIT_TYPE_CODE,categorical,33.11
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,9,ADMIT_TYPE_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,10,FK_ADMIT_PATIENT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,11,FK_DISCHARGE_PAT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,12,FK_DISCHARGE_DATE_IDK_X,categorical,33.17
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,13,FK_DISCHARGE_DATE_IDK_Z,categorical,33.17
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,14,FK_DISCHARGE_CASE_TYPE_ID,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,15,FK_SERVICE_CODE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,16,SERVICE_DESCRIPTION,categorical,33.11
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,17,FK_ADMIT_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,18,FK_ADMIT_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,19,FK_ADMIT_PATIENT_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,20,FK_DISCHARGE_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,21,GROSS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,22,SUBSIDY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,23,NET,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,24,FK_BILLING_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,25,FK_BILLING_DATE_IDK,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,26,FK_BILLING_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,27,GST,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,28,ZPHS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,29,ZWAV,numeric,
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,30,NR_SURCHARGE_AMT,numeric,0.55
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,31,SELF_PAYER,numeric,66.89
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,32,MCPS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,33,CO_INSUR,numeric,
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,34,MEDISAVE,numeric,66.89
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,35,MEDISHIELD,numeric,66.89
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,36,MEDIFUND_FNASS,numeric,66.89
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P35.csv,37,OTHERS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,1,DATA_FORMAT,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,2,FK_INST_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,3,FK_PATIENT_ID_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,4,CASE_NO,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,5,FK_DRG_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,6,LOS_DAYS,categorical,33.28
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,7,FK_ADMIT_TYPE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,8,ADMIT_TYPE_CODE,categorical,32.32
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,9,ADMIT_TYPE_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,10,FK_ADMIT_PATIENT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,11,FK_DISCHARGE_PAT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,12,FK_DISCHARGE_DATE_IDK_X,categorical,32.38
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,13,FK_DISCHARGE_DATE_IDK_Z,categorical,32.38
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,14,FK_DISCHARGE_CASE_TYPE_ID,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,15,FK_SERVICE_CODE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,16,SERVICE_DESCRIPTION,categorical,32.32
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,17,FK_ADMIT_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,18,FK_ADMIT_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,19,FK_ADMIT_PATIENT_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,20,FK_DISCHARGE_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,21,GROSS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,22,SUBSIDY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,23,NET,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,24,FK_BILLING_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,25,FK_BILLING_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,26,GST,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,27,ZPHS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,28,ZWAV,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,29,NR_SURCHARGE_AMT,numeric,0.61
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,30,SELF_PAYER,numeric,67.68
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,31,MCPS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,32,CO_INSUR,numeric,67.68
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,33,MEDISAVE,numeric,67.68
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,34,MEDISHIELD,numeric,67.68
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,35,MEDIFUND_FNASS,numeric,67.68
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P36.csv,36,OTHERS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,1,DATA_FORMAT,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,2,FK_INST_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,3,FK_PATIENT_ID_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,4,CASE_NO,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,5,FK_DRG_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,6,LOS_DAYS,categorical,31.16
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,7,FK_ADMIT_TYPE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,8,ADMIT_TYPE_CODE,categorical,30.19
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,9,ADMIT_TYPE_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,10,FK_ADMIT_PATIENT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,11,FK_DISCHARGE_PAT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,12,FK_DISCHARGE_DATE_IDK_X,categorical,30.29
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,13,FK_DISCHARGE_DATE_IDK_Z,categorical,30.29
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,14,FK_DISCHARGE_CASE_TYPE_ID,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,15,FK_SERVICE_CODE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,16,SERVICE_DESCRIPTION,categorical,30.19
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,17,FK_ADMIT_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,18,FK_ADMIT_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,19,FK_ADMIT_PATIENT_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,20,FK_DISCHARGE_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,21,GROSS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,22,SUBSIDY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,23,NET,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,24,FK_BILLING_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,25,FK_BILLING_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,26,GST,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,27,ZPHS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,28,ZWAV,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,29,NR_SURCHARGE_AMT,numeric,0.84
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,30,SELF_PAYER,numeric,69.81
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,31,MCPS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,32,CO_INSUR,numeric,69.81
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,33,MEDISAVE,numeric,69.81
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,34,MEDISHIELD,numeric,69.81
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,35,MEDIFUND_FNASS,numeric,69.81
common-data/SingCLoud/NonFreeText_Files/VW_IP_BILLING_F_Export_06-08-2024_P37.csv,36,OTHERS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,1,PK_ITEM_SERVICE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,2,ITEM_CODE,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,3,ITEM_DESCRIPTION,categorical,0.01
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,4,ITEM_GROUP,categorical,7.06
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,5,ITEM_TYPE,categorical,12.59
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,6,DRUG_CODE,categorical,78.5
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_D_Export_22-07-2024.csv,7,ITEM_UOM,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_STATUS_D_Export_22-07-2024.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_STATUS_D_Export_22-07-2024.csv,1,ITEM_STATUS_ETS_ID,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_STATUS_D_Export_22-07-2024.csv,2,ITEM_STATUS_CODE,categorical,0.8
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_STATUS_D_Export_22-07-2024.csv,3,ITEM_STATUS_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_STATUS_D_Export_22-07-2024.csv,4,ITEM_STATUS_CSN_ID,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_ITEM_STATUS_D_Export_22-07-2024.csv,5,ITEM_STATUS_CSN,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LABORATORY_DIM_F_Export_22-07-2024.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LABORATORY_DIM_F_Export_22-07-2024.csv,1,LAB_NAME_ETS_ID,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LABORATORY_DIM_F_Export_22-07-2024.csv,2,LAB_NAME,categorical,0.06
common-data/SingCLoud/NonFreeText_Files/VW_LABORATORY_DIM_F_Export_22-07-2024.csv,3,LAB_CODE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LABORATORY_DIM_F_Export_22-07-2024.csv,4,LAB_CSN_ID,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LABORATORY_DIM_F_Export_22-07-2024.csv,5,LAB_CSN,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,1,DATA_FORMAT,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,2,FK_INST_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,3,FK_PATIENT_ID_X,id_like,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,4,CASE_NO,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,5,FK_DRG_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,6,LOS_DAYS,categorical,46.79
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,7,FK_ADMIT_TYPE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,8,ADMIT_TYPE_CODE,categorical,44.59
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,9,ADMIT_TYPE_DESC,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,10,FK_ADMIT_PATIENT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,11,FK_DISCHARGE_PAT_CLASS_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,12,FK_DISCHARGE_DATE_IDK_X,categorical,44.59
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,13,FK_DISCHARGE_DATE_IDK_Z,categorical,44.59
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,14,FK_DISCHARGE_CASE_TYPE_ID,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,15,FK_SERVICE_CODE_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,16,SERVICE_DESCRIPTION,categorical,44.59
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,17,FK_ADMIT_DATE_IDK_X,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,18,FK_ADMIT_DATE_IDK_Z,date,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,19,FK_ADMIT_PATIENT_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,20,FK_DISCHARGE_SPECIALITY_ID,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,21,GROSS,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,22,SUBSIDY,numeric,0.0
common-data/SingCLoud/NonFreeText_Files/VW_LIP_BILLING_F_Export_05-08-2024_P8.csv,23,NET,numeric,0.0
